name,email,phone,status,category,region,value,priority,company_size,source
John Doe,john@example.com,+919876543210,new,IT Services,Mumbai,50000,3,50-100,Website
Jane Smith,jane@example.com,+919876543211,contacted,Healthcare,Delhi,75000,4,100-500,Referral
Bob Johnson,bob@example.com,+919876543212,qualified,E-commerce,Bengaluru,100000,5,10-50,Cold Call
Alice Williams,alice@example.com,+919876543213,new,Manufacturing,Chennai,45000,2,500+,Website
Charlie Brown,charlie@example.com,+919876543214,converted,Real Estate,Hyderabad,200000,5,50-100,Referral
Diana Prince,diana@example.com,+919876543215,contacted,Education,Pune,35000,3,10-50,Social Media
Eve Davis,eve@example.com,+919876543216,qualified,IT Services,Kolkata,85000,4,100-500,Website
Frank Miller,frank@example.com,+919876543217,lost,Healthcare,Ahmedabad,60000,2,50-100,Cold Call
Grace Lee,grace@example.com,+919876543218,new,E-commerce,Mumbai,55000,3,10-50,Referral
Henry Wilson,henry@example.com,+919876543219,disqualified,Manufacturing,Delhi,25000,1,500+,Website
